"","loan_status","loan_amnt","grade","home_ownership","annual_inc","age","ir_cat","emp_cat"
"7314",0,5000,"B","RENT",42288,25,"8-11","0-15"
"7315",0,16000,"C","RENT",62800,33,"11-13.5","0-15"
"7316",0,12000,"C","RENT",50361,22,"11-13.5","0-15"
"7317",0,6000,"A","RENT",45000,30,"0-8","0-15"
"7318",0,20000,"B","OWN",60000,28,"Missing","0-15"
"7319",0,25000,"B","MORTGAGE",160000,27,"8-11","0-15"
"7320",0,25000,"D","RENT",75000,36,"13.5+","0-15"
"7321",1,8000,"C","RENT",82000,26,"11-13.5","0-15"
"7322",0,20000,"B","MORTGAGE",75000,38,"11-13.5","0-15"
"7323",0,3000,"A","RENT",59000,23,"0-8","0-15"
"7324",0,20000,"C","RENT",50000,38,"13.5+","0-15"
"7325",0,3500,"A","RENT",19000,24,"0-8","0-15"
"7326",0,25000,"B","MORTGAGE",67000,33,"8-11","0-15"
"7327",0,6000,"B","MORTGAGE",36000,27,"8-11","0-15"
"7328",0,8200,"A","MORTGAGE",72000,24,"0-8","15-30"
"7329",0,20000,"B","MORTGAGE",29000,24,"8-11","0-15"
"7330",1,1000,"B","RENT",10500,23,"8-11","Missing"
"7331",0,16800,"C","RENT",60000,23,"13.5+","0-15"
"7332",0,6000,"A","RENT",86000,37,"0-8","0-15"
"7333",0,15000,"B","MORTGAGE",50055,27,"8-11","0-15"
"7334",0,20000,"D","RENT",66690,38,"13.5+","0-15"
"7335",0,10000,"C","RENT",72000,23,"13.5+","0-15"
"7336",0,10800,"D","OWN",25100,23,"13.5+","15-30"
"7337",0,10000,"A","MORTGAGE",24000,29,"Missing","0-15"
"7338",0,6000,"D","RENT",49500,24,"13.5+","0-15"
"7339",0,5000,"B","RENT",25000,23,"8-11","0-15"
"7340",0,2500,"B","RENT",30000,23,"8-11","0-15"
"7341",0,2400,"A","RENT",63000,25,"0-8","0-15"
"7342",0,17400,"A","MORTGAGE",160000,32,"0-8","0-15"
"7343",0,10000,"C","MORTGAGE",61400,27,"Missing","0-15"
"7344",0,1875,"B","OWN",24000,33,"Missing","0-15"
"7345",0,14000,"C","RENT",73000,23,"11-13.5","0-15"
"7346",0,3700,"C","RENT",17496.8,24,"13.5+","Missing"
"7347",0,12250,"C","MORTGAGE",50000,36,"11-13.5","0-15"
"7348",0,10000,"A","MORTGAGE",85000,29,"0-8","0-15"
"7349",1,11200,"A","OTHER",25000,32,"0-8","0-15"
"7350",1,14400,"B","OWN",36000,27,"8-11","0-15"
"7351",0,7400,"C","OWN",19000,24,"13.5+","0-15"
"7352",0,13000,"B","RENT",37000,24,"8-11","0-15"
"7353",0,18000,"E","MORTGAGE",3e+05,25,"13.5+","30-45"
"7354",0,9000,"A","MORTGAGE",99000,27,"0-8","0-15"
"7355",0,5000,"A","MORTGAGE",98000,30,"0-8","0-15"
"7356",0,12000,"B","MORTGAGE",95000,22,"8-11","0-15"
"7357",0,5000,"A","RENT",24000,31,"0-8","0-15"
"7358",0,7500,"B","RENT",36000,38,"11-13.5","0-15"
"7359",0,1600,"A","MORTGAGE",83500,26,"0-8","0-15"
"7360",0,8500,"E","MORTGAGE",75000,27,"13.5+","0-15"
"7361",0,20000,"C","MORTGAGE",120000,26,"13.5+","0-15"
"7362",0,11000,"D","MORTGAGE",70000,27,"13.5+","15-30"
"7363",0,4000,"C","RENT",12000,27,"13.5+","0-15"
"7364",0,12000,"C","MORTGAGE",56244,27,"13.5+","30-45"
"7365",0,25000,"B","MORTGAGE",134000,39,"8-11","Missing"
"7366",1,18000,"C","RENT",73000,33,"11-13.5","0-15"
"7367",0,2100,"C","RENT",23000,25,"11-13.5","0-15"
"7368",0,8000,"B","RENT",18000,27,"8-11","0-15"
"7369",0,6000,"A","MORTGAGE",122000,26,"0-8","15-30"
"7370",0,4000,"B","RENT",40000,33,"Missing","0-15"
"7371",0,12000,"D","MORTGAGE",124000,38,"Missing","0-15"
"7372",0,24250,"B","MORTGAGE",124000,27,"Missing","0-15"
"7373",0,20000,"B","OWN",45000,29,"8-11","0-15"
"7374",0,10500,"D","RENT",37000,24,"Missing","0-15"
"7375",0,15000,"B","MORTGAGE",40000,24,"8-11","30-45"
"7376",0,15000,"B","MORTGAGE",66000,26,"8-11","0-15"
"7377",0,4000,"E","RENT",39456,34,"13.5+","0-15"
"7378",1,13000,"D","OTHER",57500,25,"13.5+","0-15"
"7379",0,4800,"C","RENT",45000,23,"11-13.5","0-15"
"7380",0,15000,"D","RENT",36000,38,"13.5+","0-15"
"7381",0,1500,"C","RENT",50000,34,"13.5+","0-15"
"7382",0,7500,"C","MORTGAGE",54000,33,"11-13.5","0-15"
"7383",0,24250,"D","RENT",105000,30,"13.5+","0-15"
"7384",0,4000,"A","RENT",65000,29,"0-8","0-15"
"7385",0,6000,"A","MORTGAGE",120000,28,"0-8","15-30"
"7386",0,7000,"B","RENT",40000,22,"11-13.5","0-15"
"7387",0,5000,"C","RENT",38000,21,"Missing","0-15"
"7388",0,20000,"B","RENT",98000,22,"11-13.5","0-15"
"7389",0,10000,"B","RENT",32400,21,"11-13.5","0-15"
"7390",1,20000,"C","OWN",51600,24,"11-13.5","15-30"
"7391",0,4175,"A","OWN",35000,26,"0-8","0-15"
"7392",1,19600,"D","MORTGAGE",67499,24,"13.5+","0-15"
"7393",0,5400,"D","RENT",20000,30,"13.5+","15-30"
"7394",0,21000,"B","MORTGAGE",75000,26,"11-13.5","0-15"
"7395",0,10000,"C","RENT",45000,25,"11-13.5","0-15"
"7396",0,5000,"A","MORTGAGE",30000,30,"Missing","0-15"
"7397",0,2500,"C","MORTGAGE",38500,24,"Missing","0-15"
"7398",0,10450,"C","RENT",43500,23,"13.5+","0-15"
"7399",0,6000,"F","OWN",80000,23,"13.5+","0-15"
"7400",0,16000,"C","MORTGAGE",72000,28,"13.5+","0-15"
"7401",1,5000,"B","MORTGAGE",30000,22,"11-13.5","0-15"
"7402",0,18000,"A","RENT",90000,30,"8-11","0-15"
"7403",0,7500,"B","RENT",26000,26,"11-13.5","0-15"
"7404",0,24250,"C","RENT",1e+05,23,"11-13.5","0-15"
"7405",1,6000,"E","RENT",47500,23,"13.5+","0-15"
"7406",0,14900,"C","RENT",58900,22,"13.5+","0-15"
"7407",1,15000,"B","OWN",70000,24,"11-13.5","0-15"
"7408",0,20000,"B","MORTGAGE",105000,30,"11-13.5","0-15"
"7409",0,15000,"D","RENT",96000,26,"13.5+","0-15"
"7410",0,4000,"B","RENT",110000,28,"11-13.5","0-15"
"7411",0,6000,"A","RENT",59785.01,23,"8-11","0-15"
"7412",0,10900,"A","OWN",95000,23,"0-8","0-15"
"7413",0,4700,"A","RENT",31776,24,"8-11","0-15"
"7414",0,12000,"A","RENT",43200,27,"8-11","0-15"
"7415",0,14000,"C","MORTGAGE",55000,38,"11-13.5","0-15"
"7416",1,25000,"E","OWN",140000,34,"13.5+","0-15"
"7417",0,9000,"B","RENT",30000,36,"11-13.5","0-15"
"7418",0,20000,"B","RENT",56000,27,"11-13.5","0-15"
"7419",1,20000,"B","RENT",51000,37,"11-13.5","0-15"
"7420",1,24000,"E","MORTGAGE",150000,29,"13.5+","0-15"
"7421",0,23000,"B","RENT",60000,23,"11-13.5","0-15"
"7422",0,10000,"B","MORTGAGE",60000,27,"11-13.5","0-15"
"7423",0,10000,"A","RENT",56000,33,"0-8","0-15"
"7424",0,14000,"D","RENT",46800,39,"13.5+","0-15"
"7425",0,10750,"D","MORTGAGE",38000,35,"13.5+","0-15"
"7426",0,6000,"A","RENT",84000,25,"8-11","0-15"
"7427",0,3000,"C","RENT",13200,23,"Missing","0-15"
"7428",0,2500,"C","RENT",82400,26,"13.5+","15-30"
"7429",0,14000,"D","RENT",40400,24,"13.5+","0-15"
"7430",0,6000,"A","MORTGAGE",75400,27,"0-8","0-15"
"7431",0,3500,"B","MORTGAGE",137000,26,"11-13.5","0-15"
"7432",0,8000,"D","RENT",28590,24,"13.5+","0-15"
"7433",1,10000,"B","MORTGAGE",80000,22,"11-13.5","0-15"
"7434",0,10400,"B","MORTGAGE",58000,25,"11-13.5","0-15"
"7435",0,19750,"E","OWN",52000,25,"13.5+","0-15"
"7436",0,9600,"C","MORTGAGE",90000,38,"13.5+","0-15"
"7437",1,5000,"D","RENT",126000,22,"13.5+","0-15"
"7438",0,15000,"C","RENT",67000,29,"13.5+","0-15"
"7439",0,5000,"C","RENT",22800,26,"13.5+","0-15"
"7440",0,7200,"C","MORTGAGE",85000,25,"13.5+","15-30"
"7441",0,9250,"D","OWN",14400,30,"13.5+","0-15"
"7442",0,11000,"E","RENT",82500,28,"13.5+","0-15"
"7443",0,3000,"B","RENT",73000,23,"11-13.5","0-15"
"7444",0,24250,"C","RENT",135000,36,"11-13.5","0-15"
"7445",0,6000,"A","OWN",32560,38,"8-11","0-15"
"7446",0,5000,"B","MORTGAGE",63000,29,"11-13.5","0-15"
"7447",1,12000,"D","RENT",84000,23,"13.5+","0-15"
"7448",0,25000,"F","MORTGAGE",106000,22,"13.5+","0-15"
"7449",0,10000,"A","RENT",160000,22,"8-11","0-15"
"7450",0,3000,"B","RENT",34500,22,"11-13.5","0-15"
"7451",0,5000,"B","MORTGAGE",60000,22,"11-13.5","0-15"
"7452",1,2850,"B","OWN",24000,32,"11-13.5","0-15"
"7453",0,13600,"C","RENT",33736.32,30,"13.5+","0-15"
"7454",0,6500,"D","RENT",125000,25,"13.5+","15-30"
"7455",0,3000,"A","MORTGAGE",114440,46,"8-11","0-15"
"7456",0,24250,"B","RENT",125000,40,"Missing","0-15"
"7457",0,6000,"B","RENT",37000,22,"11-13.5","0-15"
"7458",0,13000,"B","MORTGAGE",69867,22,"11-13.5","0-15"
"7459",1,2000,"E","RENT",384000,36,"Missing","0-15"
"7460",0,1500,"D","RENT",40000,30,"13.5+","0-15"
"7461",0,6000,"A","MORTGAGE",110000,48,"8-11","0-15"
"7462",1,1800,"B","RENT",18000,22,"11-13.5","0-15"
"7463",0,10000,"D","RENT",35000,28,"13.5+","0-15"
"7464",0,8000,"A","MORTGAGE",75000,23,"0-8","0-15"
"7465",1,14400,"C","MORTGAGE",48000,48,"11-13.5","0-15"
"7466",0,3600,"A","RENT",25000,32,"8-11","0-15"
"7467",0,10000,"D","MORTGAGE",86400,27,"13.5+","15-30"
"7468",0,8000,"A","OWN",70000,39,"Missing","0-15"
"7469",0,12000,"D","RENT",60000,28,"13.5+","0-15"
"7470",0,8000,"B","OWN",46000,23,"11-13.5","0-15"
"7471",0,16800,"B","RENT",91000,29,"Missing","0-15"
"7472",0,20000,"E","RENT",69500,23,"13.5+","0-15"
"7473",0,24250,"D","OWN",61547,22,"13.5+","0-15"
"7474",0,10000,"B","RENT",85900,38,"11-13.5","0-15"
"7475",0,25000,"B","OWN",240000,22,"Missing","0-15"
"7476",0,5000,"B","OWN",80000,27,"11-13.5","15-30"
"7477",0,25000,"D","RENT",98000,31,"13.5+","0-15"
"7478",0,10000,"A","MORTGAGE",29328,25,"0-8","15-30"
"7479",0,10000,"C","MORTGAGE",85000,40,"11-13.5","0-15"
"7480",0,1600,"B","RENT",63500,29,"11-13.5","0-15"
"7481",1,12000,"C","RENT",40000,30,"11-13.5","0-15"
"7482",0,5000,"C","MORTGAGE",108000,28,"11-13.5","0-15"
"7483",0,15000,"E","MORTGAGE",140000,30,"13.5+","0-15"
"7484",0,6000,"A","RENT",28800,23,"8-11","0-15"
"7485",0,21600,"B","MORTGAGE",234000,26,"11-13.5","30-45"
"7486",0,9000,"B","RENT",25000,24,"11-13.5","0-15"
"7487",0,25000,"D","MORTGAGE",67000,21,"13.5+","0-15"
"7488",0,11500,"C","MORTGAGE",36000,30,"13.5+","0-15"
"7489",0,8000,"B","RENT",61500,40,"11-13.5","0-15"
"7490",0,23000,"B","MORTGAGE",110000,32,"11-13.5","0-15"
"7491",0,4000,"A","OWN",123000,28,"8-11","0-15"
"7492",0,8975,"B","RENT",24000,24,"11-13.5","0-15"
"7493",0,7500,"A","RENT",34000,31,"8-11","0-15"
"7494",0,11100,"C","RENT",62500,22,"Missing","0-15"
"7495",0,24250,"B","OWN",68000,26,"11-13.5","0-15"
"7496",0,5000,"A","RENT",67500,22,"0-8","0-15"
"7497",0,6000,"A","MORTGAGE",119000,34,"Missing","0-15"
"7498",0,6500,"A","RENT",18000,25,"Missing","0-15"
"7499",0,7400,"D","RENT",72000,24,"13.5+","0-15"
"7500",0,8500,"B","MORTGAGE",84000,25,"11-13.5","0-15"
"7501",0,5000,"D","RENT",55000,30,"13.5+","0-15"
"7502",0,8000,"B","RENT",60000,23,"11-13.5","0-15"
"7503",0,10600,"B","RENT",94000,24,"11-13.5","0-15"
"7504",0,20000,"C","RENT",106000,30,"11-13.5","0-15"
"7505",0,15000,"C","MORTGAGE",130000,24,"13.5+","0-15"
"7506",0,24000,"E","MORTGAGE",127000,24,"13.5+","0-15"
"7507",0,1750,"B","MORTGAGE",40000,26,"11-13.5","0-15"
"7508",0,1000,"C","OWN",1e+05,23,"13.5+","0-15"
"7509",0,10000,"A","RENT",78513,26,"8-11","0-15"
"7510",0,6000,"B","RENT",60000,24,"11-13.5","0-15"
"7511",0,6000,"A","MORTGAGE",80000,31,"0-8","0-15"
"7512",0,9000,"C","RENT",46000,24,"11-13.5","0-15"
"7513",0,25000,"C","RENT",80000,32,"11-13.5","0-15"
"7514",0,24250,"B","MORTGAGE",130000,22,"11-13.5","0-15"
"7515",0,25000,"B","RENT",135660,26,"11-13.5","0-15"
"7516",1,20000,"B","RENT",160000,34,"Missing","0-15"
"7517",0,17500,"B","RENT",636000,31,"11-13.5","0-15"
"7518",0,5000,"B","RENT",55000,31,"11-13.5","0-15"
"7519",0,15000,"D","MORTGAGE",1e+05,23,"13.5+","15-30"
"7520",0,10000,"A","OWN",36000,33,"0-8","0-15"
"7521",0,16000,"D","RENT",80000,32,"13.5+","0-15"
"7522",0,8000,"B","OWN",58656,29,"11-13.5","0-15"
"7523",0,5600,"A","MORTGAGE",37500,24,"8-11","0-15"
"7524",0,8000,"A","RENT",73000,29,"0-8","0-15"
"7525",0,8800,"D","RENT",46744.32,23,"13.5+","0-15"
"7526",1,4000,"B","RENT",41000,23,"11-13.5","0-15"
"7527",0,20000,"E","OWN",127000,25,"13.5+","0-15"
"7528",0,25000,"C","OWN",157500,27,"11-13.5","0-15"
"7529",0,16000,"B","RENT",66500,28,"11-13.5","0-15"
"7530",0,9000,"B","RENT",62201,31,"11-13.5","0-15"
"7531",0,15000,"E","RENT",40000,27,"13.5+","0-15"
"7532",0,10000,"A","MORTGAGE",86000,22,"8-11","0-15"
"7533",0,20000,"C","RENT",50000,22,"11-13.5","0-15"
"7534",1,4800,"A","OWN",43800,29,"0-8","0-15"
"7535",0,6250,"C","MORTGAGE",65136.6,30,"11-13.5","0-15"
"7536",0,24000,"E","MORTGAGE",65000,27,"13.5+","0-15"
"7537",0,15000,"C","MORTGAGE",55000,25,"Missing","0-15"
"7538",0,9250,"B","MORTGAGE",71500,25,"11-13.5","0-15"
"7539",0,12000,"B","MORTGAGE",80000,33,"11-13.5","0-15"
"7540",0,20000,"B","MORTGAGE",105000,23,"11-13.5","0-15"
"7541",0,7500,"A","OWN",48000,25,"0-8","0-15"
"7542",0,24100,"B","OWN",140000,27,"11-13.5","0-15"
"7543",0,11500,"C","RENT",55600,39,"11-13.5","0-15"
"7544",0,2800,"C","MORTGAGE",100843,35,"11-13.5","0-15"
"7545",0,24000,"B","OWN",160000,35,"11-13.5","0-15"
"7546",0,16000,"C","MORTGAGE",86000,26,"13.5+","0-15"
"7547",0,21000,"B","OWN",150000,33,"11-13.5","0-15"
"7548",0,10000,"B","MORTGAGE",67222,29,"11-13.5","0-15"
"7549",0,10000,"B","OWN",52000,23,"11-13.5","0-15"
"7550",0,23600,"D","OWN",120000,38,"13.5+","0-15"
"7551",1,2500,"C","RENT",40000,22,"13.5+","0-15"
"7552",0,21500,"B","OWN",140000,44,"11-13.5","0-15"
"7553",0,24000,"B","OWN",130000,28,"11-13.5","0-15"
"7554",0,18000,"A","MORTGAGE",260000,31,"8-11","0-15"
"7555",0,1000,"A","OWN",95000,26,"8-11","0-15"
"7556",0,24000,"B","OWN",150000,30,"11-13.5","15-30"
"7557",0,2450,"B","MORTGAGE",60000,23,"11-13.5","0-15"
"7558",0,25000,"B","MORTGAGE",130000,22,"11-13.5","0-15"
"7559",0,12800,"A","MORTGAGE",112123,34,"8-11","0-15"
"7560",0,14000,"C","RENT",33600,28,"Missing","0-15"
"7561",0,3000,"C","OWN",12816,25,"11-13.5","0-15"
"7562",0,10000,"C","RENT",71500,29,"13.5+","0-15"
"7563",1,10000,"A","MORTGAGE",150000,37,"Missing","0-15"
"7564",0,12000,"A","MORTGAGE",40000,33,"Missing","0-15"
"7565",0,24000,"B","MORTGAGE",64500,27,"11-13.5","0-15"
"7566",0,8750,"A","RENT",150000,25,"0-8","0-15"
"7567",0,21000,"B","OWN",180000,24,"11-13.5","0-15"
"7568",0,5000,"C","RENT",280000,36,"13.5+","0-15"
"7569",0,9000,"C","OWN",55000,36,"Missing","0-15"
"7570",0,24250,"B","RENT",144000,23,"11-13.5","0-15"
"7571",0,8400,"B","RENT",28000,29,"11-13.5","0-15"
"7572",0,24000,"C","OWN",80000,29,"11-13.5","0-15"
"7573",0,6500,"A","MORTGAGE",47412,25,"8-11","0-15"
"7574",0,5000,"B","RENT",46809.24,24,"11-13.5","0-15"
"7575",0,2300,"A","RENT",36400,26,"0-8","0-15"
"7576",0,24000,"B","OWN",150000,38,"11-13.5","0-15"
"7577",0,24000,"B","OWN",189996,23,"11-13.5","0-15"
"7578",0,24000,"B","OWN",2e+05,25,"11-13.5","0-15"
"7579",0,18000,"B","RENT",71820,26,"11-13.5","0-15"
"7580",0,12000,"A","RENT",65000,22,"8-11","0-15"
"7581",0,7000,"E","RENT",36000,25,"Missing","0-15"
"7582",0,8000,"A","OWN",22080,29,"8-11","0-15"
"7583",0,9000,"A","RENT",35000,21,"8-11","0-15"
"7584",1,3500,"A","OWN",40800,39,"8-11","0-15"
"7585",0,12000,"C","RENT",32400,28,"13.5+","0-15"
"7586",0,6000,"A","MORTGAGE",60000,30,"8-11","0-15"
"7587",0,8000,"B","MORTGAGE",90000,33,"11-13.5","0-15"
"7588",0,1500,"D","RENT",30000,26,"13.5+","0-15"
"7589",0,10000,"B","RENT",57000,23,"11-13.5","15-30"
"7590",1,1500,"B","RENT",18000,34,"11-13.5","0-15"
"7591",0,10000,"A","MORTGAGE",110000,35,"8-11","0-15"
"7592",0,14000,"G","RENT",40000,27,"13.5+","0-15"
"7593",0,4800,"A","RENT",120000,30,"0-8","0-15"
"7594",0,6600,"A","RENT",35000,26,"8-11","0-15"
"7595",0,13000,"A","MORTGAGE",35328,28,"Missing","15-30"
"7596",0,11000,"A","RENT",35000,29,"8-11","0-15"
"7597",0,14500,"B","OWN",79000,25,"11-13.5","15-30"
"7598",0,8000,"C","OWN",33000,24,"13.5+","0-15"
"7599",0,1500,"C","MORTGAGE",58000,27,"Missing","0-15"
"7600",1,15250,"E","RENT",28080,22,"13.5+","0-15"
"7601",1,10500,"B","MORTGAGE",79000,27,"11-13.5","0-15"
"7602",0,8000,"A","MORTGAGE",125000,30,"0-8","0-15"
"7603",0,5400,"A","MORTGAGE",75000,23,"8-11","0-15"
"7604",1,10000,"C","RENT",47500,28,"Missing","0-15"
"7605",0,14000,"B","MORTGAGE",56000,30,"11-13.5","0-15"
"7606",0,24250,"B","OWN",60000,31,"11-13.5","0-15"
"7607",0,8000,"B","OWN",60000,23,"11-13.5","0-15"
"7608",0,7000,"C","OWN",65000,26,"13.5+","0-15"
"7609",0,20000,"D","MORTGAGE",120456,22,"13.5+","0-15"
"7610",0,14500,"D","MORTGAGE",26000,21,"13.5+","0-15"
"7611",0,16000,"D","RENT",75000,49,"13.5+","0-15"
"7612",0,5000,"A","MORTGAGE",74400,23,"Missing","0-15"
"7613",0,11700,"C","MORTGAGE",53832,22,"11-13.5","0-15"
"7614",0,9600,"D","MORTGAGE",67350,22,"13.5+","0-15"
"7615",1,3600,"D","RENT",24000,26,"13.5+","0-15"
"7616",0,16800,"B","RENT",50000,22,"11-13.5","0-15"
"7617",1,5000,"D","OWN",33000,21,"13.5+","0-15"
"7618",1,1600,"C","OWN",12360,24,"13.5+","0-15"
"7619",0,6000,"B","OWN",78000,27,"11-13.5","0-15"
"7620",0,15000,"C","RENT",108000,44,"13.5+","0-15"
"7621",0,3600,"A","RENT",75000,26,"8-11","0-15"
"7622",0,1000,"A","RENT",36000,22,"8-11","0-15"
"7623",0,25000,"B","OWN",78000,24,"11-13.5","0-15"
"7624",0,8000,"A","RENT",78500,27,"8-11","0-15"
"7625",0,1000,"C","RENT",20000,21,"13.5+","0-15"
"7626",0,3900,"B","RENT",20292,28,"11-13.5","0-15"
"7627",0,6000,"C","MORTGAGE",140000,27,"13.5+","0-15"
"7628",0,3000,"C","MORTGAGE",32500,26,"11-13.5","0-15"
"7629",0,10000,"B","RENT",170000,32,"11-13.5","0-15"
"7630",1,5000,"C","RENT",50000,36,"11-13.5","0-15"
"7631",0,9000,"A","RENT",44700,37,"8-11","0-15"
"7632",0,3000,"B","RENT",48000,34,"11-13.5","0-15"
"7633",0,4000,"C","RENT",24000,27,"11-13.5","0-15"
"7634",0,4500,"B","MORTGAGE",42000,26,"11-13.5","0-15"
"7635",0,2000,"D","MORTGAGE",75000,32,"13.5+","0-15"
"7636",0,13000,"B","RENT",39000,22,"11-13.5","0-15"
"7637",0,18000,"B","MORTGAGE",85000,22,"11-13.5","0-15"
"7638",0,12500,"B","MORTGAGE",125000,31,"11-13.5","0-15"
"7639",0,5600,"B","RENT",12000,29,"11-13.5","0-15"
"7640",0,10000,"D","OWN",81000,22,"13.5+","0-15"
"7641",0,5500,"D","MORTGAGE",61400,23,"13.5+","0-15"
"7642",0,3000,"A","RENT",54000,22,"Missing","0-15"
"7643",0,20000,"B","OWN",170000,25,"11-13.5","0-15"
"7644",0,8000,"D","RENT",120000,30,"13.5+","0-15"
"7645",0,5000,"B","OWN",20000,31,"11-13.5","0-15"
"7646",0,10000,"C","MORTGAGE",43200,24,"13.5+","0-15"
"7647",0,9000,"B","RENT",34000,24,"11-13.5","0-15"
"7648",1,10000,"C","RENT",95000,25,"11-13.5","0-15"
"7649",0,13200,"B","OWN",125000,27,"11-13.5","0-15"
"7650",0,8400,"C","RENT",35000,24,"11-13.5","0-15"
"7651",0,11000,"B","RENT",50000,25,"11-13.5","0-15"
"7652",0,15000,"D","OWN",40000,31,"13.5+","0-15"
"7653",0,24250,"B","RENT",89908,24,"11-13.5","0-15"
"7654",0,9600,"C","RENT",60000,28,"13.5+","0-15"
"7655",1,9000,"D","RENT",30000,23,"13.5+","0-15"
"7656",0,10000,"C","MORTGAGE",1e+05,24,"11-13.5","0-15"
"7657",0,3000,"C","RENT",17280,26,"Missing","0-15"
"7658",0,20000,"E","MORTGAGE",90000,37,"13.5+","0-15"
"7659",0,3800,"A","RENT",25000,21,"8-11","0-15"
"7660",1,5000,"D","OWN",14400,30,"13.5+","0-15"
"7661",0,15000,"B","OWN",60000,24,"11-13.5","0-15"
"7662",0,12000,"A","MORTGAGE",99800,25,"8-11","0-15"
"7663",1,14000,"C","RENT",54000,22,"13.5+","0-15"
"7664",0,6250,"D","RENT",19200,25,"13.5+","0-15"
"7665",0,15000,"A","MORTGAGE",1e+05,22,"8-11","0-15"
"7666",0,2000,"B","RENT",24000,21,"11-13.5","0-15"
"7667",0,9000,"A","MORTGAGE",47000,24,"8-11","0-15"
"7668",0,20000,"B","MORTGAGE",120000,31,"11-13.5","0-15"
"7669",0,6000,"A","MORTGAGE",90000,25,"0-8","0-15"
"7670",0,5000,"C","RENT",35520,23,"13.5+","0-15"
"7671",0,6000,"B","RENT",75000,23,"11-13.5","0-15"
"7672",0,3500,"C","OWN",88000,27,"13.5+","0-15"
"7673",0,12000,"C","MORTGAGE",98004,41,"13.5+","30-45"
"7674",0,1000,"B","RENT",28000,24,"11-13.5","0-15"
"7675",0,17600,"C","MORTGAGE",121000,33,"13.5+","0-15"
"7676",0,13000,"C","RENT",40000,24,"13.5+","0-15"
"7677",0,12600,"B","RENT",47250,24,"11-13.5","0-15"
"7678",0,7000,"A","RENT",40000,25,"8-11","0-15"
"7679",0,10000,"D","RENT",30000,27,"13.5+","0-15"
"7680",0,5000,"B","OWN",91200,22,"11-13.5","15-30"
"7681",0,15000,"C","RENT",60000,36,"13.5+","0-15"
"7682",0,5000,"D","RENT",30796.8,29,"13.5+","15-30"
"7683",0,24000,"D","RENT",150000,23,"13.5+","15-30"
"7684",0,20000,"G","MORTGAGE",76800,27,"13.5+","0-15"
"7685",0,12250,"A","MORTGAGE",32000,24,"8-11","0-15"
"7686",0,20000,"B","MORTGAGE",60000,29,"11-13.5","0-15"
"7687",0,10000,"C","RENT",67000,25,"13.5+","0-15"
"7688",0,7200,"C","RENT",60000,23,"11-13.5","0-15"
"7689",0,10000,"A","RENT",70000,46,"8-11","0-15"
"7690",1,6000,"B","MORTGAGE",60000,39,"11-13.5","0-15"
"7691",0,3200,"B","MORTGAGE",33267,27,"11-13.5","0-15"
"7692",1,3000,"B","RENT",80400,33,"11-13.5","0-15"
"7693",0,10000,"A","OWN",72000,26,"0-8","0-15"
"7694",0,10000,"C","RENT",24000,28,"11-13.5","0-15"
"7695",0,4000,"D","RENT",13000,25,"13.5+","0-15"
"7696",1,21000,"C","OWN",68000,26,"13.5+","0-15"
"7697",0,3000,"C","RENT",1e+05,26,"13.5+","0-15"
"7698",0,7000,"C","RENT",89000,23,"Missing","15-30"
"7699",0,9000,"A","RENT",48000,26,"8-11","0-15"
"7700",0,4000,"C","RENT",30000,22,"Missing","0-15"
"7701",0,1500,"C","RENT",60000,22,"13.5+","0-15"
"7702",0,20000,"B","RENT",75000,41,"11-13.5","0-15"
"7703",0,16000,"B","RENT",79500,24,"11-13.5","0-15"
"7704",0,20000,"D","RENT",95000,24,"Missing","0-15"
"7705",1,20400,"E","OWN",57000,28,"13.5+","0-15"
"7706",1,23000,"B","RENT",78000,30,"11-13.5","0-15"
"7707",0,21000,"C","MORTGAGE",144000,27,"13.5+","0-15"
"7708",1,24250,"B","OWN",54578,26,"11-13.5","0-15"
"7709",0,24250,"B","MORTGAGE",106925,23,"11-13.5","15-30"
"7710",0,6000,"B","MORTGAGE",45000,25,"11-13.5","0-15"
"7711",0,8750,"E","MORTGAGE",70000,39,"Missing","0-15"
"7712",0,7500,"B","RENT",75000,23,"11-13.5","0-15"
"7713",0,6500,"C","RENT",24000,94,"Missing","0-15"
"7714",0,10000,"A","MORTGAGE",54528,26,"8-11","0-15"
"7715",0,24250,"B","RENT",168000,34,"11-13.5","0-15"
"7716",0,25000,"D","MORTGAGE",105000,26,"13.5+","0-15"
"7717",0,2500,"A","RENT",25000,31,"0-8","0-15"
"7718",0,7000,"F","RENT",41000,22,"13.5+","0-15"
"7719",0,10000,"C","MORTGAGE",1e+05,26,"13.5+","0-15"
"7720",1,12000,"C","RENT",32000,24,"11-13.5","15-30"
"7721",0,15000,"B","RENT",42000,23,"11-13.5","15-30"
"7722",0,7500,"A","MORTGAGE",65000,23,"8-11","0-15"
"7723",0,7000,"D","MORTGAGE",72000,48,"13.5+","0-15"
"7724",0,20000,"D","RENT",52000,24,"13.5+","0-15"
"7725",0,3500,"C","RENT",30000,22,"13.5+","0-15"
"7726",0,10000,"B","OWN",47211,24,"11-13.5","15-30"
"7727",1,4000,"C","OWN",18000,22,"Missing","0-15"
"7728",0,7000,"D","RENT",78000,33,"13.5+","0-15"
"7729",0,3000,"B","MORTGAGE",83000,41,"11-13.5","0-15"
"7730",0,13000,"C","RENT",40800,21,"13.5+","0-15"
